328.0,419.0,409.0,330.0,339.0,373.0,211.0,545.0,400.0,369.0,135.0,412.0,335.0,561.0,345.0,243.0,404.0,519.0,231.0,541.0,557.0,272.0,600.0,496.0,282.0,440.0,208.0,407.0,357.0,585.0,151.0,360.0,394.0,547.0,161.0,183.0,239.0,279.0,331.0,391.0,258.0,262.0,581.0,144.0,543.0,563.0,395.0,526.0,145.0,488.0,266.0,184.0,166.0,301.0,186.0,326.0,259.0,191.0,568.0,195.0,152.0,481.0,218.0,297.0,594.0,512.0,448.0,176.0,213.0,434.0
574.0,488.0,309.0,340.0,533.0,342.0,349.0,140.0,505.0,430.0,554.0,141.0,213.0,205.0,229.0,356.0,275.0,157.0,314.0,559.0,239.0,276.0,338.0,321.0,391.0,547.0,510.0,496.0,328.0,126.0,475.0,437.0,144.0,408.0,407.0,330.0,519.0,595.0,557.0,446.0,199.0,220.0,159.0,556.0,334.0,389.0,474.0,434.0,514.0,176.0,294.0,299.0,494.0,348.0,526.0,268.0,262.0,135.0,466.0,481.0,195.0,191.0,439.0,222.0,409.0,594.0,563.0,433.0,405.0,431.0
224.0,446.0,194.0,141.0,492.0,600.0,556.0,418.0,590.0,251.0,473.0,559.0,398.0,206.0,315.0,360.0,462.0,200.0,334.0,214.0,280.0,555.0,309.0,275.0,229.0,134.0,549.0,223.0,145.0,136.0,531.0,154.0,434.0,445.0,157.0,349.0,246.0,368.0,376.0,516.0,512.0,215.0,286.0,407.0,519.0,294.0,420.0,488.0,563.0,487.0,496.0,572.0,190.0,399.0,585.0,176.0,122.0,437.0,213.0,481.0,526.0,273.0,499.0,252.0,408.0,231.0,144.0,595.0,328.0,433.0
145.0,536.0,368.0,448.0,373.0,318.0,563.0,525.0,548.0,186.0,495.0,231.0,438.0,187.0,217.0,151.0,372.0,246.0,391.0,568.0,405.0,144.0,205.0,377.0,554.0,590.0,356.0,302.0,423.0,276.0,526.0,125.0,496.0,251.0,348.0,455.0,202.0,306.0,480.0,239.0,176.0,330.0,522.0,434.0,236.0,342.0,209.0,215.0,446.0,178.0,583.0,367.0,559.0,213.0,174.0,279.0,224.0,547.0,131.0,412.0,384.0,190.0,320.0,488.0,219.0,433.0,349.0,481.0,421.0,167.0
500.0,309.0,378.0,443.0,481.0,412.0,542.0,249.0,446.0,234.0,135.0,213.0,495.0,300.0,147.0,217.0,334.0,364.0,496.0,170.0,121.0,288.0,356.0,180.0,152.0,186.0,391.0,239.0,350.0,488.0,559.0,582.0,583.0,229.0,167.0,306.0,568.0,523.0,508.0,468.0,132.0,315.0,313.0,522.0,398.0,348.0,410.0,352.0,536.0,287.0,331.0,204.0,299.0,133.0,144.0,533.0,396.0,426.0,562.0,269.0,176.0,169.0,302.0,571.0,506.0,598.0,149.0,231.0,461.0,394.0
229.0,539.0,557.0,548.0,516.0,276.0,168.0,469.0,556.0,472.0,544.0,345.0,438.0,309.0,273.0,532.0,434.0,209.0,496.0,576.0,155.0,195.0,352.0,387.0,356.0,409.0,480.0,190.0,488.0,321.0,247.0,205.0,167.0,363.0,412.0,446.0,380.0,223.0,181.0,482.0,526.0,481.0,546.0,159.0,226.0,193.0,176.0,368.0,336.0,376.0,334.0,378.0,426.0,418.0,144.0,550.0,372.0,187.0,559.0,220.0,528.0,566.0,163.0,452.0,255.0,437.0,200.0,162.0,329.0,500.0
270.0,556.0,343.0,218.0,569.0,362.0,253.0,292.0,467.0,188.0,447.0,125.0,310.0,337.0,264.0,309.0,295.0,526.0,294.0,433.0,291.0,563.0,236.0,396.0,445.0,348.0,202.0,385.0,568.0,271.0,122.0,141.0,176.0,349.0,135.0,222.0,373.0,410.0,144.0,505.0,420.0,443.0,434.0,234.0,559.0,358.0,307.0,237.0,496.0,427.0,524.0,418.0,481.0,522.0,367.0,562.0,419.0,451.0,181.0,386.0,444.0,242.0,446.0,528.0,580.0,368.0,178.0,186.0,532.0,330.0
504.0,352.0,517.0,557.0,446.0,422.0,583.0,556.0,162.0,412.0,220.0,481.0,559.0,349.0,480.0,262.0,582.0,338.0,300.0,432.0,125.0,552.0,568.0,554.0,478.0,260.0,236.0,229.0,549.0,511.0,243.0,538.0,378.0,488.0,452.0,438.0,543.0,358.0,317.0,332.0,320.0,356.0,306.0,155.0,186.0,321.0,198.0,503.0,495.0,343.0,150.0,318.0,500.0,165.0,144.0,209.0,576.0,152.0,219.0,548.0,213.0,413.0,176.0,563.0,590.0,428.0,395.0,469.0,161.0,526.0
281.0,417.0,218.0,541.0,600.0,597.0,519.0,510.0,496.0,481.0,474.0,467.0,465.0,461.0,534.0,526.0,523.0,453.0,451.0,448.0,446.0,445.0,440.0,434.0,418.0,412.0,409.0,404.0,396.0,394.0,390.0,373.0,360.0,357.0,353.0,348.0,547.0,342.0,338.0,334.0,327.0,311.0,309.0,304.0,296.0,290.0,284.0,268.0,266.0,249.0,568.0,563.0,557.0,248.0,241.0,239.0,231.0,214.0,213.0,212.0,210.0,195.0,186.0,176.0,144.0,143.0,582.0,578.0,570.0,125.0
277.0,546.0,598.0,229.0,352.0,327.0,202.0,434.0,205.0,368.0,136.0,394.0,272.0,393.0,561.0,600.0,536.0,533.0,526.0,523.0,522.0,519.0,488.0,481.0,448.0,440.0,433.0,431.0,425.0,423.0,418.0,412.0,396.0,369.0,364.0,542.0,537.0,342.0,340.0,331.0,326.0,324.0,314.0,299.0,267.0,254.0,568.0,566.0,563.0,559.0,555.0,553.0,239.0,234.0,227.0,224.0,213.0,209.0,186.0,176.0,170.0,169.0,167.0,147.0,144.0,582.0,576.0,572.0,135.0,121.0
518.0,526.0,597.0,589.0,586.0,515.0,511.0,510.0,506.0,501.0,497.0,496.0,489.0,488.0,486.0,481.0,476.0,475.0,474.0,534.0,522.0,446.0,443.0,435.0,431.0,422.0,416.0,412.0,405.0,400.0,394.0,377.0,375.0,551.0,541.0,357.0,356.0,349.0,342.0,334.0,321.0,318.0,309.0,299.0,295.0,268.0,261.0,568.0,563.0,557.0,556.0,554.0,236.0,234.0,231.0,229.0,228.0,217.0,210.0,205.0,186.0,182.0,179.0,176.0,144.0,583.0,135.0,129.0,125.0,124.0
352.0,213.0,186.0,378.0,181.0,152.0,412.0,125.0,308.0,264.0,525.0,176.0,427.0,294.0,288.0,316.0,135.0,190.0,388.0,473.0,422.0,253.0,566.0,317.0,433.0,583.0,236.0,336.0,397.0,191.0,437.0,547.0,341.0,526.0,488.0,555.0,167.0,348.0,559.0,237.0,447.0,276.0,536.0,454.0,505.0,563.0,496.0,481.0,337.0,597.0,144.0,208.0,581.0,322.0,556.0,268.0,384.0,196.0,480.0,310.0,178.0,293.0,175.0,281.0,575.0,399.0,492.0,408.0,524.0,554.0
152.0,123.0,526.0,322.0,258.0,349.0,358.0,308.0,125.0,227.0,421.0,356.0,236.0,475.0,209.0,294.0,330.0,135.0,137.0,199.0,488.0,496.0,352.0,536.0,481.0,161.0,535.0,213.0,201.0,559.0,243.0,576.0,449.0,411.0,428.0,554.0,424.0,353.0,144.0,379.0,354.0,510.0,597.0,453.0,583.0,568.0,289.0,328.0,332.0,251.0,474.0,547.0,394.0,191.0,443.0,563.0,282.0,588.0,134.0,503.0,331.0,306.0,342.0,176.0,172.0,577.0,407.0,288.0,317.0,261.0
412.0,209.0,342.0,135.0,215.0,349.0,330.0,323.0,163.0,377.0,378.0,495.0,568.0,510.0,526.0,559.0,519.0,588.0,481.0,466.0,431.0,444.0,487.0,582.0,575.0,345.0,263.0,563.0,591.0,182.0,201.0,261.0,543.0,309.0,396.0,256.0,144.0,533.0,301.0,210.0,125.0,231.0,286.0,496.0,465.0,405.0,146.0,205.0,268.0,348.0,546.0,318.0,476.0,334.0,446.0,287.0,556.0,213.0,585.0,254.0,176.0,544.0,356.0,418.0,548.0,394.0,364.0,551.0,123.0,488.0
234.0,556.0,509.0,125.0,583.0,330.0,388.0,233.0,401.0,461.0,488.0,177.0,241.0,531.0,306.0,359.0,421.0,274.0,489.0,393.0,597.0,322.0,152.0,512.0,144.0,222.0,186.0,516.0,349.0,204.0,343.0,396.0,437.0,559.0,262.0,176.0,209.0,546.0,264.0,309.0,522.0,237.0,221.0,446.0,526.0,288.0,533.0,342.0,378.0,566.0,537.0,276.0,530.0,214.0,412.0,360.0,474.0,481.0,524.0,568.0,259.0,542.0,207.0,399.0,366.0,453.0,495.0,169.0,155.0,300.0
556.0,227.0,514.0,317.0,559.0,418.0,290.0,446.0,303.0,488.0,365.0,552.0,348.0,267.0,392.0,468.0,565.0,143.0,202.0,135.0,309.0,597.0,199.0,518.0,144.0,356.0,130.0,600.0,534.0,526.0,496.0,482.0,481.0,480.0,474.0,547.0,472.0,464.0,459.0,456.0,448.0,433.0,425.0,417.0,401.0,376.0,369.0,363.0,568.0,564.0,563.0,554.0,360.0,346.0,299.0,296.0,269.0,268.0,248.0,233.0,232.0,182.0,176.0,164.0,162.0,159.0,137.0,577.0,570.0,129.0
451.0,239.0,350.0,169.0,348.0,183.0,317.0,490.0,349.0,446.0,175.0,300.0,238.0,125.0,135.0,413.0,360.0,309.0,492.0,357.0,556.0,189.0,299.0,445.0,352.0,403.0,152.0,231.0,274.0,359.0,554.0,366.0,526.0,382.0,430.0,559.0,213.0,429.0,483.0,244.0,177.0,481.0,133.0,424.0,417.0,298.0,590.0,261.0,474.0,443.0,176.0,365.0,289.0,288.0,258.0,412.0,411.0,372.0,496.0,454.0,461.0,191.0,153.0,470.0,197.0,259.0,558.0,391.0,128.0,568.0
313.0,394.0,425.0,467.0,349.0,235.0,396.0,368.0,323.0,548.0,499.0,561.0,317.0,356.0,446.0,137.0,191.0,528.0,568.0,572.0,178.0,408.0,427.0,136.0,444.0,496.0,504.0,298.0,165.0,338.0,292.0,481.0,198.0,306.0,543.0,148.0,331.0,421.0,167.0,282.0,345.0,328.0,335.0,430.0,330.0,186.0,245.0,563.0,576.0,150.0,173.0,131.0,134.0,559.0,231.0,220.0,473.0,526.0,161.0,144.0,176.0,488.0,311.0,582.0,358.0,512.0,578.0,279.0,152.0,213.0
530.0,229.0,317.0,546.0,231.0,258.0,351.0,209.0,457.0,303.0,240.0,471.0,474.0,198.0,473.0,563.0,438.0,557.0,205.0,480.0,488.0,565.0,436.0,496.0,568.0,574.0,428.0,556.0,336.0,498.0,148.0,510.0,508.0,414.0,497.0,321.0,583.0,526.0,489.0,476.0,256.0,481.0,334.0,257.0,560.0,330.0,332.0,500.0,177.0,144.0,418.0,597.0,364.0,348.0,548.0,255.0,588.0,213.0,145.0,167.0,125.0,394.0,176.0,529.0,216.0,416.0,182.0,551.0,217.0,446.0
424.0,293.0,492.0,422.0,254.0,290.0,312.0,598.0,396.0,330.0,354.0,495.0,231.0,496.0,488.0,562.0,338.0,533.0,135.0,417.0,309.0,522.0,258.0,326.0,385.0,413.0,349.0,296.0,556.0,541.0,559.0,388.0,198.0,166.0,176.0,599.0,427.0,481.0,165.0,431.0,131.0,443.0,536.0,460.0,454.0,153.0,311.0,446.0,251.0,543.0,532.0,195.0,144.0,268.0,547.0,526.0,346.0,348.0,186.0,479.0,557.0,410.0,327.0,510.0,568.0,202.0,425.0,125.0,538.0,234.0
239.0,471.0,345.0,327.0,342.0,496.0,427.0,168.0,481.0,349.0,444.0,186.0,479.0,213.0,334.0,134.0,480.0,279.0,419.0,548.0,231.0,523.0,432.0,555.0,457.0,331.0,205.0,355.0,516.0,309.0,413.0,344.0,473.0,384.0,201.0,173.0,559.0,306.0,149.0,336.0,144.0,506.0,224.0,531.0,335.0,316.0,565.0,568.0,385.0,176.0,467.0,446.0,412.0,423.0,167.0,282.0,319.0,161.0,178.0,256.0,368.0,504.0,498.0,172.0,453.0,165.0,292.0,181.0,249.0,526.0
330.0,237.0,356.0,559.0,259.0,334.0,446.0,591.0,131.0,474.0,368.0,348.0,219.0,338.0,142.0,231.0,288.0,366.0,345.0,161.0,550.0,451.0,554.0,144.0,196.0,434.0,353.0,548.0,295.0,298.0,556.0,186.0,374.0,495.0,380.0,360.0,300.0,583.0,309.0,437.0,195.0,241.0,472.0,394.0,549.0,563.0,504.0,125.0,496.0,590.0,354.0,244.0,324.0,239.0,365.0,214.0,526.0,481.0,151.0,352.0,176.0,487.0,184.0,412.0,429.0,473.0,592.0,594.0,395.0,568.0
404.0,366.0,495.0,326.0,254.0,585.0,343.0,488.0,465.0,547.0,295.0,592.0,393.0,473.0,231.0,210.0,330.0,452.0,529.0,209.0,363.0,123.0,287.0,144.0,367.0,334.0,548.0,177.0,386.0,128.0,392.0,405.0,446.0,570.0,556.0,432.0,353.0,418.0,554.0,496.0,412.0,368.0,141.0,183.0,434.0,373.0,233.0,143.0,121.0,489.0,273.0,239.0,352.0,481.0,180.0,559.0,563.0,519.0,186.0,594.0,526.0,242.0,176.0,303.0,252.0,517.0,214.0,301.0,307.0,259.0
275.0,597.0,594.0,590.0,516.0,507.0,504.0,496.0,495.0,489.0,488.0,481.0,473.0,472.0,454.0,446.0,445.0,526.0,521.0,422.0,418.0,417.0,415.0,413.0,412.0,404.0,394.0,392.0,372.0,367.0,364.0,551.0,550.0,548.0,547.0,360.0,356.0,349.0,334.0,331.0,330.0,325.0,313.0,309.0,295.0,292.0,289.0,258.0,240.0,239.0,568.0,559.0,554.0,225.0,213.0,209.0,208.0,186.0,176.0,170.0,167.0,161.0,156.0,150.0,144.0,137.0,582.0,576.0,122.0,121.0
372.0,556.0,474.0,582.0,354.0,417.0,309.0,209.0,563.0,559.0,327.0,481.0,298.0,446.0,412.0,414.0,363.0,526.0,369.0,394.0,211.0,208.0,173.0,223.0,312.0,470.0,269.0,591.0,193.0,167.0,270.0,176.0,137.0,578.0,482.0,353.0,356.0,128.0,555.0,186.0,151.0,496.0,396.0,344.0,418.0,343.0,600.0,266.0,572.0,213.0,566.0,473.0,425.0,368.0,299.0,377.0,161.0,458.0,194.0,164.0,218.0,568.0,403.0,239.0,472.0,488.0,330.0,144.0,168.0,382.0
171.0,458.0,201.0,559.0,299.0,508.0,519.0,578.0,336.0,354.0,583.0,433.0,275.0,543.0,127.0,141.0,239.0,459.0,333.0,549.0,352.0,474.0,496.0,524.0,258.0,198.0,330.0,552.0,481.0,176.0,558.0,437.0,579.0,457.0,155.0,248.0,360.0,309.0,126.0,412.0,511.0,356.0,526.0,366.0,418.0,125.0,514.0,425.0,495.0,446.0,255.0,568.0,396.0,538.0,471.0,343.0,353.0,381.0,530.0,259.0,470.0,570.0,468.0,162.0,382.0,565.0,164.0,303.0,482.0,159.0
139.0,403.0,412.0,301.0,274.0,217.0,425.0,542.0,287.0,286.0,526.0,396.0,563.0,481.0,347.0,555.0,383.0,568.0,201.0,132.0,155.0,262.0,515.0,575.0,446.0,261.0,576.0,144.0,267.0,583.0,510.0,121.0,325.0,330.0,213.0,322.0,530.0,192.0,597.0,551.0,546.0,535.0,529.0,519.0,489.0,488.0,454.0,444.0,442.0,438.0,418.0,560.0,404.0,394.0,361.0,356.0,351.0,342.0,334.0,258.0,254.0,240.0,239.0,219.0,209.0,208.0,176.0,163.0,150.0,135.0
556.0,348.0,133.0,461.0,352.0,299.0,342.0,306.0,203.0,238.0,526.0,488.0,144.0,261.0,167.0,254.0,209.0,174.0,257.0,268.0,303.0,474.0,437.0,128.0,438.0,464.0,176.0,514.0,554.0,430.0,269.0,530.0,318.0,324.0,496.0,135.0,391.0,452.0,576.0,185.0,552.0,487.0,158.0,349.0,366.0,353.0,481.0,559.0,425.0,532.0,241.0,298.0,210.0,186.0,231.0,202.0,334.0,473.0,359.0,408.0,540.0,175.0,131.0,354.0,520.0,412.0,583.0,322.0,568.0,536.0
291.0,261.0,378.0,403.0,482.0,576.0,532.0,526.0,359.0,252.0,543.0,549.0,391.0,285.0,496.0,230.0,142.0,144.0,169.0,559.0,259.0,316.0,453.0,388.0,486.0,244.0,305.0,516.0,210.0,495.0,572.0,556.0,209.0,164.0,306.0,335.0,176.0,197.0,309.0,474.0,185.0,365.0,412.0,227.0,520.0,396.0,214.0,360.0,394.0,583.0,159.0,600.0,354.0,342.0,239.0,530.0,155.0,568.0,130.0,133.0,363.0,231.0,481.0,322.0,204.0,300.0,303.0,127.0,352.0,461.0
132.0,285.0,147.0,434.0,143.0,288.0,474.0,420.0,356.0,185.0,377.0,360.0,334.0,580.0,496.0,348.0,213.0,568.0,533.0,465.0,148.0,140.0,481.0,522.0,160.0,310.0,443.0,412.0,294.0,302.0,271.0,458.0,495.0,125.0,503.0,485.0,530.0,209.0,554.0,309.0,549.0,556.0,429.0,489.0,373.0,590.0,548.0,368.0,344.0,254.0,405.0,242.0,563.0,551.0,320.0,144.0,278.0,386.0,488.0,186.0,295.0,224.0,312.0,176.0,559.0,307.0,446.0,383.0,291.0,330.0
458.0,595.0,597.0,178.0,446.0,349.0,170.0,148.0,234.0,545.0,315.0,282.0,380.0,593.0,556.0,590.0,488.0,125.0,281.0,389.0,360.0,498.0,309.0,209.0,574.0,496.0,516.0,186.0,568.0,411.0,509.0,151.0,135.0,530.0,554.0,316.0,434.0,367.0,419.0,495.0,337.0,566.0,512.0,122.0,154.0,563.0,377.0,292.0,343.0,229.0,214.0,358.0,176.0,452.0,239.0,437.0,324.0,370.0,222.0,526.0,462.0,333.0,412.0,344.0,330.0,473.0,481.0,144.0,308.0,559.0
506.0,171.0,537.0,480.0,532.0,456.0,235.0,344.0,266.0,309.0,203.0,348.0,362.0,397.0,342.0,556.0,421.0,547.0,299.0,239.0,536.0,288.0,496.0,443.0,349.0,578.0,211.0,338.0,563.0,272.0,446.0,541.0,434.0,129.0,433.0,526.0,324.0,440.0,227.0,396.0,568.0,600.0,594.0,533.0,522.0,488.0,481.0,448.0,561.0,559.0,554.0,553.0,406.0,400.0,375.0,353.0,347.0,330.0,262.0,259.0,213.0,202.0,189.0,186.0,176.0,150.0,144.0,137.0,571.0,135.0
308.0,495.0,394.0,530.0,224.0,576.0,435.0,254.0,280.0,317.0,473.0,590.0,405.0,526.0,255.0,412.0,525.0,256.0,408.0,309.0,559.0,424.0,164.0,484.0,446.0,531.0,427.0,462.0,282.0,334.0,545.0,201.0,270.0,481.0,214.0,344.0,358.0,556.0,487.0,125.0,134.0,185.0,550.0,258.0,538.0,356.0,261.0,395.0,382.0,488.0,563.0,367.0,229.0,348.0,535.0,548.0,295.0,122.0,496.0,144.0,574.0,186.0,568.0,260.0,312.0,330.0,176.0,434.0,368.0,377.0
543.0,563.0,368.0,473.0,572.0,133.0,254.0,437.0,159.0,266.0,308.0,446.0,232.0,356.0,164.0,144.0,568.0,124.0,352.0,405.0,600.0,599.0,597.0,528.0,526.0,524.0,496.0,481.0,480.0,474.0,470.0,438.0,424.0,418.0,415.0,552.0,406.0,403.0,376.0,375.0,372.0,354.0,349.0,344.0,336.0,330.0,316.0,565.0,564.0,559.0,556.0,555.0,554.0,310.0,309.0,299.0,283.0,275.0,264.0,248.0,242.0,239.0,237.0,201.0,177.0,176.0,166.0,140.0,138.0,125.0
405.0,368.0,429.0,209.0,472.0,433.0,352.0,356.0,394.0,255.0,403.0,135.0,333.0,336.0,490.0,556.0,464.0,144.0,559.0,480.0,269.0,300.0,193.0,488.0,247.0,409.0,348.0,569.0,299.0,434.0,168.0,521.0,361.0,593.0,381.0,557.0,389.0,445.0,163.0,474.0,443.0,159.0,417.0,334.0,470.0,330.0,190.0,288.0,377.0,481.0,486.0,354.0,568.0,261.0,516.0,239.0,207.0,496.0,176.0,454.0,244.0,412.0,240.0,458.0,446.0,329.0,343.0,475.0,153.0,391.0
553.0,135.0,218.0,314.0,569.0,128.0,295.0,487.0,236.0,238.0,519.0,465.0,349.0,368.0,338.0,275.0,201.0,432.0,447.0,214.0,178.0,227.0,394.0,219.0,307.0,559.0,208.0,555.0,438.0,254.0,310.0,153.0,144.0,324.0,212.0,125.0,418.0,575.0,550.0,481.0,231.0,448.0,224.0,289.0,160.0,521.0,291.0,445.0,568.0,176.0,412.0,532.0,554.0,594.0,344.0,346.0,540.0,360.0,367.0,203.0,483.0,330.0,563.0,385.0,496.0,183.0,404.0,440.0,434.0,186.0
405.0,372.0,346.0,516.0,540.0,234.0,513.0,357.0,496.0,421.0,551.0,308.0,142.0,488.0,412.0,244.0,526.0,383.0,481.0,236.0,590.0,434.0,359.0,186.0,189.0,145.0,461.0,213.0,261.0,348.0,193.0,394.0,431.0,557.0,473.0,125.0,446.0,563.0,567.0,504.0,231.0,436.0,197.0,298.0,309.0,559.0,334.0,418.0,474.0,593.0,356.0,548.0,214.0,368.0,568.0,151.0,503.0,416.0,324.0,429.0,229.0,396.0,414.0,495.0,135.0,475.0,144.0,327.0,284.0,176.0
522.0,396.0,234.0,454.0,231.0,137.0,559.0,249.0,264.0,502.0,201.0,209.0,334.0,402.0,125.0,447.0,418.0,353.0,460.0,135.0,236.0,166.0,518.0,596.0,532.0,192.0,403.0,568.0,446.0,182.0,144.0,481.0,585.0,551.0,547.0,543.0,536.0,534.0,528.0,510.0,501.0,496.0,488.0,448.0,443.0,410.0,394.0,376.0,371.0,369.0,563.0,556.0,357.0,356.0,349.0,348.0,315.0,309.0,299.0,283.0,266.0,232.0,217.0,202.0,176.0,174.0,165.0,145.0,136.0,129.0
201.0,124.0,437.0,167.0,394.0,465.0,356.0,213.0,314.0,203.0,544.0,479.0,563.0,446.0,165.0,194.0,559.0,433.0,312.0,163.0,429.0,488.0,425.0,190.0,220.0,519.0,520.0,340.0,436.0,246.0,248.0,245.0,585.0,267.0,137.0,231.0,507.0,556.0,299.0,565.0,159.0,266.0,353.0,280.0,144.0,286.0,466.0,202.0,252.0,547.0,481.0,543.0,418.0,596.0,145.0,420.0,176.0,343.0,315.0,402.0,334.0,122.0,528.0,496.0,564.0,375.0,309.0,584.0,539.0,136.0
312.0,135.0,600.0,334.0,271.0,218.0,211.0,559.0,545.0,360.0,291.0,333.0,151.0,446.0,526.0,496.0,593.0,575.0,362.0,543.0,454.0,349.0,367.0,423.0,144.0,299.0,308.0,243.0,563.0,224.0,395.0,443.0,403.0,241.0,388.0,209.0,556.0,186.0,394.0,238.0,516.0,254.0,481.0,586.0,229.0,530.0,261.0,517.0,295.0,486.0,372.0,457.0,348.0,298.0,412.0,502.0,510.0,330.0,368.0,519.0,568.0,434.0,201.0,185.0,176.0,525.0,214.0,370.0,484.0,488.0
309.0,563.0,578.0,313.0,209.0,398.0,568.0,169.0,477.0,229.0,159.0,380.0,496.0,544.0,368.0,299.0,396.0,533.0,489.0,495.0,394.0,196.0,567.0,174.0,348.0,449.0,147.0,526.0,288.0,186.0,421.0,581.0,556.0,542.0,412.0,207.0,345.0,523.0,388.0,554.0,536.0,133.0,140.0,210.0,231.0,590.0,437.0,566.0,342.0,155.0,446.0,481.0,329.0,500.0,571.0,349.0,176.0,488.0,163.0,276.0,352.0,595.0,334.0,522.0,213.0,343.0,144.0,204.0,582.0,559.0
425.0,326.0,568.0,165.0,289.0,149.0,288.0,500.0,141.0,547.0,584.0,144.0,522.0,201.0,348.0,481.0,394.0,472.0,276.0,349.0,173.0,402.0,356.0,504.0,488.0,322.0,376.0,489.0,358.0,334.0,122.0,560.0,431.0,145.0,330.0,232.0,350.0,215.0,418.0,510.0,286.0,400.0,446.0,563.0,526.0,420.0,167.0,343.0,443.0,172.0,583.0,496.0,316.0,309.0,190.0,559.0,264.0,548.0,176.0,205.0,336.0,199.0,444.0,479.0,477.0,263.0,449.0,200.0,398.0,246.0
528.0,280.0,309.0,208.0,220.0,488.0,447.0,581.0,336.0,418.0,334.0,241.0,409.0,568.0,567.0,176.0,510.0,557.0,412.0,478.0,496.0,276.0,213.0,345.0,187.0,595.0,255.0,517.0,186.0,466.0,206.0,159.0,356.0,308.0,378.0,234.0,555.0,590.0,556.0,359.0,434.0,526.0,446.0,214.0,487.0,231.0,473.0,219.0,566.0,321.0,349.0,135.0,495.0,481.0,499.0,348.0,205.0,430.0,559.0,500.0,318.0,368.0,431.0,563.0,343.0,229.0,226.0,550.0,144.0,437.0
437.0,303.0,255.0,354.0,496.0,522.0,482.0,222.0,488.0,144.0,348.0,349.0,125.0,364.0,591.0,474.0,551.0,526.0,309.0,481.0,579.0,574.0,559.0,558.0,430.0,385.0,191.0,209.0,468.0,382.0,124.0,126.0,358.0,316.0,155.0,352.0,312.0,240.0,268.0,412.0,334.0,492.0,259.0,489.0,470.0,360.0,213.0,530.0,177.0,141.0,560.0,557.0,495.0,524.0,454.0,568.0,527.0,538.0,176.0,161.0,372.0,356.0,150.0,565.0,330.0,159.0,363.0,510.0,258.0,446.0
125.0,122.0,275.0,254.0,368.0,303.0,171.0,208.0,412.0,464.0,288.0,159.0,521.0,299.0,201.0,168.0,381.0,213.0,309.0,255.0,591.0,356.0,552.0,312.0,576.0,353.0,535.0,582.0,565.0,343.0,572.0,487.0,358.0,578.0,176.0,558.0,377.0,370.0,134.0,144.0,258.0,473.0,394.0,474.0,488.0,266.0,529.0,446.0,137.0,526.0,318.0,354.0,239.0,128.0,482.0,256.0,313.0,538.0,472.0,458.0,496.0,194.0,330.0,363.0,164.0,568.0,470.0,161.0,425.0,362.0
411.0,496.0,518.0,505.0,503.0,502.0,495.0,488.0,476.0,474.0,448.0,446.0,443.0,438.0,418.0,412.0,405.0,396.0,394.0,533.0,530.0,386.0,374.0,373.0,367.0,364.0,356.0,342.0,334.0,331.0,330.0,324.0,551.0,548.0,540.0,312.0,310.0,309.0,307.0,302.0,299.0,291.0,290.0,288.0,287.0,283.0,278.0,275.0,274.0,568.0,567.0,563.0,559.0,259.0,258.0,254.0,213.0,202.0,201.0,189.0,186.0,176.0,145.0,144.0,143.0,577.0,135.0,132.0,126.0,125.0
556.0,175.0,549.0,213.0,568.0,275.0,205.0,563.0,186.0,202.0,581.0,597.0,368.0,208.0,201.0,151.0,310.0,488.0,600.0,253.0,433.0,431.0,236.0,522.0,481.0,424.0,309.0,405.0,576.0,344.0,418.0,588.0,536.0,316.0,356.0,314.0,478.0,554.0,505.0,446.0,422.0,583.0,492.0,176.0,308.0,231.0,579.0,496.0,144.0,487.0,302.0,181.0,412.0,526.0,123.0,559.0,167.0,341.0,337.0,358.0,250.0,427.0,385.0,261.0,172.0,125.0,548.0,349.0,178.0,555.0
460.0,188.0,348.0,568.0,135.0,560.0,425.0,521.0,409.0,418.0,376.0,600.0,275.0,528.0,577.0,227.0,335.0,186.0,453.0,412.0,446.0,165.0,434.0,201.0,125.0,153.0,432.0,357.0,295.0,231.0,261.0,388.0,344.0,296.0,144.0,505.0,330.0,481.0,554.0,559.0,176.0,349.0,443.0,482.0,266.0,552.0,467.0,483.0,510.0,282.0,541.0,236.0,576.0,384.0,178.0,238.0,358.0,485.0,563.0,373.0,431.0,496.0,427.0,454.0,569.0,183.0,305.0,172.0,581.0,447.0
304.0,358.0,159.0,444.0,291.0,533.0,478.0,580.0,132.0,179.0,125.0,122.0,342.0,476.0,394.0,496.0,377.0,579.0,595.0,229.0,563.0,481.0,274.0,526.0,548.0,368.0,202.0,231.0,334.0,191.0,505.0,288.0,348.0,309.0,489.0,172.0,554.0,527.0,234.0,143.0,582.0,176.0,390.0,144.0,180.0,356.0,383.0,536.0,522.0,140.0,425.0,360.0,330.0,186.0,177.0,597.0,568.0,275.0,312.0,501.0,154.0,141.0,344.0,532.0,367.0,254.0,446.0,271.0,559.0,307.0
530.0,275.0,143.0,186.0,516.0,405.0,534.0,443.0,496.0,177.0,507.0,421.0,526.0,504.0,394.0,286.0,174.0,283.0,199.0,284.0,374.0,231.0,418.0,488.0,172.0,213.0,474.0,329.0,312.0,383.0,495.0,500.0,563.0,407.0,125.0,481.0,292.0,144.0,304.0,568.0,324.0,368.0,141.0,565.0,345.0,290.0,308.0,367.0,201.0,567.0,266.0,376.0,126.0,356.0,330.0,307.0,255.0,557.0,513.0,446.0,343.0,479.0,278.0,334.0,590.0,145.0,559.0,309.0,584.0,176.0
